brand,model,colour,original_price,discounted_price,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type
REALME,REALME 8I ,Space Purple,15999,13999,4.5,172736,10847,4.0,64.0,MediaTek Helio G96,50MP + 2MP + 2MP , 16MP,16.76,5000.0,
APPLE,APPLE IPHONE 13 ,Midnight,99900,87999,4.7,190651,10468,,512.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,
APPLE,APPLE IPHONE 12 ,Blue,59900,51999,4.6,186979,12739,,64.0,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,15.49,,
XIAOMI,REDMI NOTE 11 PRO PLUS 5G ,Stealth Black,24999,21900,4.2,5903,493,6.0,128.0,,108MP,,16.94,5000.0,
OPPO,OPPO A15S ,Rainbow Silver,13990,12910,4.3,5645,306,4.0,64.0,,13MP,,16.56,4230.0,
XIAOMI,MI 11 LITE ,Tuscany Coral,25999,20990,4.2,6022,611,8.0,128.0,Qualcomm Snapdragon 732G,64MP + 8MP + 5MP , 16MP,16.64,4250.0,Lithium Polymer
VIVO,VIVO V23E 5G ,Sunshine Gold,28990,24999,4.2,2141,189,8.0,128.0,Mediatek Dimensity 810,50MP + 8MP + 2MP , 44MP,16.36,4050.0,Lithium
TECNO,TECNO SPARK 8 ,Atlantic Blue,13499,9449,4.1,919,62,4.0,64.0,MediaTek Helio G25,16MP , 8MP,16.66,5000.0,
SAMSUNG,SAMSUNG GALAXY A23 5G ,Light Blue,28990,22999,4.2,65,5,6.0,128.0,Qualcomm Snapdragon 695 (SM6375),50MP + 5MP , 8MP,16.76,5000.0,Lithium Ion
SAMSUNG,SAMSUNG GALAXY A73 5G ,Awesome White,47490,41999,4.2,1392,184,8.0,128.0,Qualcomm Snapdragon 778G,108MP + 12MP + 5MP + 5MP , 32MP,17.02,5000.0,Lithium Ion
MOTOROLA,MOTOROLA G40 FUSION ,Frosted Champagne,19999,16499,4.2,56396,6064,6.0,128.0,Qualcomm Snapdragon 732G,64MP + 8MP + 2MP , 16MP,17.22,6000.0,
XIAOMI,POCO M5 ,Yellow,18999,12999,4.3,1565,103,6.0,128.0,Mediatek Helio G99,50MP + 2MP Depth Sensor + 2MP Macro Sensor , 8MP,16.71,5000.0,Lithium
MOTOROLA,MOTOROLA EDGE 30 FUSION ,Cosmic grey,49999,39999,4.4,2621,456,8.0,128.0,Qualcomm Snapdragon 888 +,50MP + 13MP + 2MP , 32MP,16.64,4400.0,Lithium
SAMSUNG,SAMSUNG GALAXY A14 5G ,Dark Red,22999,20999,4.0,93,11,8.0,128.0,SEC S5E8535 (Exynos 1330),50MP + 2MP , 13MP,16.76,5000.0,Lithium Ion
SAMSUNG,SAMSUNG GALAXY A04E ,Light Blue,11999,9999,4.4,14,2,3.0,64.0,Mediatek Helio P35,13MP + 2MP , 5MP,16.51,5000.0,Lithium Ion
VIVO,VIVO V21 5G ,Dusk Blue,32990,23990,4.3,17150,1704,8.0,128.0,MediaTek Dimensity 800U,64MP + 8MP + 2MP , 44MP,16.36,4000.0,Lithium Ion
IQOO,IQOO Z6 44W ,Raven Black,19999,14394,4.2,1071,85,4.0,128.0,,50MP , 16MP,16.36,5000.0,
VIVO,VIVO Y53S ,Deep Sea Blue,22990,15490,4.3,18983,1615,8.0,128.0,MediaTek Helio G80,64MP + 2MP + 2MP , 16MP,16.71,5000.0,
OPPO,OPPO F21S PRO ,Dawnlight Gold,21990,21890,4.2,245,16,8.0,128.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm),64MP + 2MP + 2MP , 32MP + 2MP Dual,16.33,4500.0,
ITEL,ITEL VISION 3 ,Multi Green,17999,6911,4.0,503,53,3.0,64.0,Unisoc 9863A,8MP , 5MP,16.76,5000.0,Lithium Polymer
REALME,REALME NARZO 50 5G ,Hyper Blue,17990,15990,4.3,31,2,4.0,128.0,,48MP,,16.76,5000.0,
REALME,REALME 9 5G ,Supersonic Black,18999,15999,4.5,38692,2191,4.0,64.0,Mediatek Dimensity 810,48MP + 2MP + 2MP , 16MP,16.51,5000.0,Lithium Polymer
REALME,REALME 9 5G ,Stargaze White,20999,17499,4.4,48229,3121,6.0,128.0,Mediatek Dimensity 810,48MP + 2MP + 2MP , 16MP,16.51,5000.0,Lithium Polymer
ITEL,ITEL A23S ,Sky Cyan,4899,4699,3.5,92,6,2.0,32.0,,2MP,,12.7,3020.0,
REALME,REALME 9 5G ,Meteor Black,18999,15999,4.5,38692,2191,4.0,64.0,Mediatek Dimensity 810,48MP + 2MP + 2MP , 16MP,16.51,5000.0,Lithium Polymer
SAMSUNG,SAMSUNG GALAXY A53 ,Awesome Peach,39990,33499,4.2,1369,152,8.0,128.0,Exynos Octa Core,64MP + 12MP + 5MP + 5MP , 32MP,16.51,5000.0,Lithium Ion
REALME,REALME 8 ,Cyber Silver,18999,17999,4.4,95767,8396,8.0,128.0,MediaTek Helio G95,64MP + 8MP + 2MP + 2MP , 16MP,16.26,5000.0,
REALME,REALME 8 ,Cyber Black,17999,16999,4.4,121725,9954,6.0,128.0,MediaTek Helio G95,64MP + 8MP + 2MP + 2MP , 16MP,16.26,5000.0,
REALME,REALME C21Y ,Cross Black,9999,9499,4.6,90474,3087,3.0,32.0,Unisoc T610,13MP + 2MP + 2MP , 5MP,16.51,5000.0,
REALME,REALME C21Y ,Cross Blue,9999,9499,4.6,90474,3087,3.0,32.0,Unisoc T610,13MP + 2MP + 2MP , 5MP,16.51,5000.0,
ITEL,ITEL VISION3 ,Deep Ocean Black,7999,5850,4.3,211,17,2.0,32.0,,8MP,,16.76,5000.0,
SAMSUNG,SAMSUNG GALAXY A23 ,Peach,23990,18499,4.2,831,58,6.0,128.0,Octa-core(EXYNOS),50MP , 8MP,16.76,5000.0,Lithium Ion
INFINIX,INFINIX SMART 5A ,Midnight Black,7999,7199,4.3,78844,5387,2.0,32.0,MediaTek Helio A20,8MP + Depth Sensor , 8MP,16.56,5000.0,Lithium
NOKIA,NOKIA C01 PLUS ,Blue,7999,5699,3.8,4349,376,2.0,32.0,Unisoc SC9863A,5MP , 2MP,13.84,3000.0,Lithium Polymer
SAMSUNG,SAMSUNG GALAXY A52 ,Awesome Blue,17999,25990,4.3,2150,261,6.0,128.0,Qualcomm Snapdragon 720G,64MP + 12MP + 5MP + 5MP , 32MP,16.51,4500.0,Lithium Ion
SAMSUNG,SAMSUNG GALAXY M33 5G ,Mystique Green,25999,18757,4.3,1070,77,8.0,128.0,,50MP,,16.76,6000.0,
REALME,REALME C25_Y ,Metal Grey,12999,10999,4.5,46866,2234,4.0,64.0,Unisoc T618,50MP + 2MP + 2MP , 8MP,16.51,5000.0,Lithium Polymer
REALME,REALME 9 PRO 5G ,Sunrise Blue,23999,20999,4.3,14450,1165,8.0,128.0,Qualcomm Snapdragon 695,64MP + 8MP + 2MP , 16MP,16.76,5000.0,Lithium Ion
SAMSUNG,SAMSUNG GALAXY F22 ,Denim Blue,16999,13499,4.3,65488,6019,6.0,128.0,MediaTek Helio G80,48MP + 8MP + 2MP + 2MP , 13MP,16.26,6000.0,Lithium Ion
ONEPLUS,ONEPLUS 10R 5G ,Sierra Black,42999,39999,4.2,1070,78,,256.0,,50MP,,17.02,5000.0,
ITEL,ITEL A49 ,Crystal Purple,5799,5699,4.2,587,31,2.0,32.0,Quad Core,5MP , 5MP,16.76,4000.0,Lithium Polymer
ITEL,ITEL A49 ,Sky Cyan,6799,5699,4.2,587,31,2.0,32.0,Quad Core,5MP , 5MP,16.76,4000.0,Lithium Polymer
TECNO,TECNO POVA 3 ,Tech Silver,14999,10890,4.3,471,26,4.0,64.0,MediaTek Helio G88,50MP + 2MP + 2MP , 8MP,17.53,7000.0,
APPLE,APPLE IPHONE 14 ,,89900,81999,4.7,16010,686,,,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,,
SAMSUNG,SAMSUNG GALAXY A14 5G ,Black,22999,20999,4.0,93,11,8.0,128.0,SEC S5E8535 (Exynos 1330),50MP + 2MP , 13MP,16.76,5000.0,Lithium Ion
XIAOMI,REDMI NOTE 11 SE ,Bifrost Blue,16999,11999,4.3,39454,2459,6.0,64.0,Mediatek Helio G95 Octa Core,64MP + 8MP + 2MP + 2MP , 13MP,16.33,5000.0,Lithium Polymer
XIAOMI,REDMI NOTE 11T 5G ,Stardust White,17999,17990,4.2,5747,452,6.0,128.0,,50MP,,16.76,5000.0,
IQOO,IQOO Z6 PRO 5G ,Legion Sky,27990,23800,4.3,300,21,6.0,128.0,,64MP , 16MP,16.36,4700.0,
XIAOMI,REDMI NOTE 11T 5G ,Aquamarine Blue,22999,18700,4.2,3061,256,8.0,128.0,,50MP,,16.76,5000.0,
IQOO,IQOO Z6 PRO 5G ,Phantom Dusk,17999,24599,4.3,300,21,6.0,128.0,Snapdragon® 778G,64MP , 16MP,16.36,4700.0,
REALME,REALME 9 5G SE ,Starry Glow,26999,22999,4.3,2488,231,8.0,128.0,Qualcomm Snapdragon 778G,48MP + 2MP + 2MP , 16MP,16.76,5000.0,Lithium Polymer
REALME,REALME 9 5G SE ,Azure Glow,24999,19999,4.4,26850,2216,6.0,128.0,Qualcomm Snapdragon 778G,48MP + 2MP + 2MP , 16MP,16.76,5000.0,Lithium Polymer
INFINIX,INFINIX HOT 11S ,Silver Wave,13999,10999,4.3,49358,5250,4.0,64.0,Mediatek Helio G88,50 MP + 2 MP + AI Lens , 8MP,17.22,5000.0,Lithium
TECNO,TECNO SPARK 8C ,Diamond Grey,9190,8888,4.2,103,10,4.0,64.0,Unisoc T606,13MP , 8MP,16.76,5000.0,
REALME,REALME GT 2 ,Steel Black,44999,38999,4.3,1226,161,,256.0,Qualcomm Snapdragon 888,50MP + 8MP + 2MP , 16MP,16.81,5000.0,Lithium Ion
APPLE,APPLE IPHONE 14 PRO ,Space Black,159900,152999,4.7,756,63,,512.0,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,15.49,,
TECNO,TECNO SPARK 8C ,Diamond Grey,8498,7899,4.2,454,35,3.0,64.0,,13MP,,16.76,5000.0,
SAMSUNG,SAMSUNG GALAXY F42 5G ,Matte Aqua,23999,20999,4.1,10434,998,6.0,128.0,MediaTek Dimensity 700,64MP + 5MP + 2MP , 8MP,16.76,5000.0,Lithium Ion
OPPO,OPPO A12 ,Flowing Silver,11990,10990,4.4,67536,3116,4.0,64.0,MediaTek Helio P35,13MP + 2MP , 5MP,15.8,4230.0,
SAMSUNG,SAMSUNG GALAXY A53 ,Awesome Black,39990,33499,4.2,1369,152,8.0,128.0,Exynos Octa Core,64MP + 12MP + 5MP + 5MP , 32MP,16.51,5000.0,Lithium Ion
SAMSUNG,SAMSUNG GALAXY S22 5G ,Phantom Black,85666,52499,4.3,110,16,8.0,128.0,Octa Core,50MP + 12MP + 10MP , 10MP,15.49,3700.0,Lithium Ion
OPPO,OPPO A15S ,Fancy White,13990,11990,4.3,5645,306,4.0,64.0,,13MP,,16.56,4230.0,
SAMSUNG,SAMSUNG GALAXY A23 ,Black,25490,19999,4.3,478,35,8.0,128.0,Octa-core(EXYNOS),50MP , 8MP,16.76,5000.0,Lithium Ion
I KALL,I KALL Z5 ,Blue,17999,4699,3.0,1734,129,3.0,16.0,,8MP , 5MP,13.84,3000.0,
MOTOROLA,MOTOROLA G60 ,Dynamic Gray,21999,15999,4.2,133640,13531,6.0,128.0,Qualcomm Snapdragon 732G,108MP + 8MP + 2MP , 32MP,17.27,6000.0,
SAMSUNG,SAMSUNG GALAXY A13 ,Blue,18490,14999,4.1,738,49,4.0,64.0,Exynos Octa Core,50MP + 5MP + 2MP + 2MP , 8MP,16.76,5000.0,Lithium Ion
REALME,REALME NARZO 50I ,Carbon Black,9999,8999,4.3,62267,3499,4.0,64.0,SC9863A,8MP , 5MP,16.51,5000.0,
XIAOMI,REDMI A1+ ,Black,10999,8499,3.9,368,25,3.0,32.0,Mediatek Helio A22,8MP , 5MP,16.56,5000.0,Lithium Polymer
XIAOMI,POCO F3 GT 5G ,Predator Black,17999,32999,4.3,4709,762,6.0,128.0,MediaTek Dimensity 1200,64MP + 8MP + 2MP , 16MP,16.94,5065.0,Lithium
MOTOROLA,MOTOROLA EDGE 30 ULTRA ,Starlight White,69999,54999,4.4,1112,213,8.0,128.0,Qualcomm Snapdragon 8+ Gen 1,200MP + 50MP + 12MP , 60MP,16.94,4610.0,Lithium
APPLE,APPLE IPHONE 14 PLUS ,Midnight,119900,110999,4.7,4110,294,,512.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,,
OPPO,OPPO A77 ,Sky Blue,18999,15499,4.3,345,18,4.0,64.0,Mediatek Helio G35,50MP + 2MP , 8MP,16.66,5000.0,Lithium
SAMSUNG,SAMSUNG GALAXY A04E ,Copper,11999,9999,4.4,14,2,3.0,64.0,Mediatek Helio P35,13MP + 2MP , 5MP,16.51,5000.0,Lithium Ion
APPLE,APPLE IPHONE 14 PRO ,Gold,129900,122999,4.7,756,63,,128.0,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,15.49,,
SAMSUNG,SAMSUNG GALAXY A03 CORE ,Blue,10499,7999,4.0,2729,237,2.0,32.0,Octa Core,8MP , 5MP,16.51,5000.0,Lithium Ion
NOKIA,NOKIA C01 PLUS ,Grey,6999,5199,3.8,4349,376,2.0,16.0,Unisoc SC9863A,5MP , 2MP,13.84,3000.0,Lithium Ion
ITEL,ITEL VISION1 ,Gradation Blue,8299,6999,4.1,25705,2164,3.0,32.0,Unisoc SC9863A Octa Core,8MP + 0.3MP , 5MP,15.46,4000.0,Lithium
REALME,REALME GT NEO 3 , ,45999,42999,4.3,21,3,,,Mediatek Dimensity 8100,50MP + 8MP + 2MP , 16MP,17.02,4500.0,Lithium Ion
SAMSUNG,SAMSUNG GALAXY A04E ,Light Blue,14999,11499,4.3,12,0,4.0,128.0,Mediatek Helio P35,13MP + 2MP , 5MP,16.51,5000.0,Lithium Ion
REALME,REALME NARZO 30 ,Racing Blue,16999,15499,4.3,76491,6058,6.0,128.0,MediaTek Helio G95,48MP + 2MP + 2MP , 16MP,16.51,5000.0,
XIAOMI,REDMI 9 ACTIV ,Carbon Black,10999,9149,4.2,9732,676,4.0,64.0,Mediatek Helio G35,13MP + 2MP , 5MP,16.59,5000.0,Lithium Polymer
REALME,REALME 9 5G SE ,Starry Glow,24999,19999,4.4,26850,2216,6.0,128.0,Qualcomm Snapdragon 778G,48MP + 2MP + 2MP , 16MP,16.76,5000.0,Lithium Polymer
LAVA,LAVA BLAZE PRO ,Glass Orange,12999,10260,4.4,228,58,4.0,64.0,Mediatek G37 Octa Core,50MP , 8MP,16.51,5000.0,Lithium Polymer
TECNO,TECNO SPARK GO 2022 ,Iris Purple,17999,6990,4.3,818,57,2.0,32.0,,13MP,,16.56,5000.0,
TECNO,TECNO SPARK GO 2022 ,Atlantic Blue,17999,6865,4.3,818,57,2.0,32.0,Helio A20,13MP,,16.66,5000.0,
XIAOMI,REDMI 9I ,Sea Blue,9999,7499,4.3,577272,33908,4.0,64.0,MediaTek Helio G25,13MP , 5MP,16.59,5000.0,Lithium Polymer
SAMSUNG,SAMSUNG GALAXY A14 5G ,Light Green,22999,20999,4.0,93,11,8.0,128.0,SEC S5E8535 (Exynos 1330),50MP + 2MP , 13MP,16.76,5000.0,Lithium Ion
SAMSUNG,SAMSUNG GALAXY A03 CORE ,Bronze,10499,6569,4.0,2729,237,2.0,32.0,,8MP , 5MP,16.51,5000.0,
TECNO,TECNO SPARK 9 ,Sky Mirror,11499,8749,4.2,440,26,4.0,64.0,MediaTek Helio G37,13MP , 8MP,16.76,5000.0,
REALME,REALME C21Y ,Cross Blue,10999,10499,4.5,254314,9538,4.0,64.0,Unisoc T610,13MP + 2MP + 2MP , 5MP,16.51,5000.0,
IQOO,IQOO NEO 6 5G ,Cyber Rage,34990,29990,4.4,1010,125,8.0,128.0,,64MP,,16.81,4700.0,
APPLE,APPLE IPHONE 14 PRO MAX ,Gold,139900,127999,4.7,769,65,,128.0,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,17.02,,
SAMSUNG,SAMSUNG GALAXY F22 ,Denim Blue,14999,11499,4.3,102798,9876,4.0,64.0,MediaTek Helio G80,48MP + 8MP + 2MP + 2MP , 13MP,16.26,6000.0,Lithium Ion
REALME,REALME 8 ,Cyber Silver,17999,16999,4.4,121725,9954,6.0,128.0,MediaTek Helio G95,64MP + 8MP + 2MP + 2MP , 16MP,16.26,5000.0,
XIAOMI,REDMI A1+ ,Light Blue,9999,7499,4.1,656,46,2.0,32.0,Mediatek Helio A22,8MP , 5MP,16.56,5000.0,Lithium Polymer
ITEL,ITEL A27 ,Deep Gray,17999,5299,4.0,807,55,2.0,32.0,,2MP,,13.84,4000.0,
XIAOMI,REDMI NOTE 10S ,Deep Sea Blue,20999,16499,4.2,7397,681,8.0,128.0,Mediatek Helio G95,64MP + 8MP + 2MP + 2MP , 13MP,16.33,5000.0,Lithium Polymer
OPPO,OPPO A16 ,Crystal Black,15990,12990,4.3,3846,275,4.0,64.0,MediaTek Helio G35,13MP , 8MP,16.56,5000.0,
LAVA,LAVA Z2 MAX ,Stroked Blue,8449,7799,4.1,301,55,2.0,32.0,MediaTek Helio Quad Core,13MP + 2MP , 8MP,17.78,6000.0,Lithium Polymer
REALME,REALME NARZO 50 5G ,Hyper Blue,17999,14535,4.3,31,2,,64.0,,48MP,,16.76,5000.0,
APPLE,APPLE IPHONE 14 PRO ,Deep Purple,129900,122999,4.7,756,63,,128.0,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,15.49,,
SAMSUNG,SAMSUNG GALAXY A13 ,Peach,18490,14999,4.1,738,49,4.0,64.0,Exynos Octa Core,50MP + 5MP + 2MP + 2MP , 8MP,16.76,5000.0,Lithium Ion
XIAOMI,REDMI NOTE 11 PRO PLUS 5G ,Stealth Black,24999,20995,4.2,5903,493,6.0,128.0,,108MP,,16.94,5000.0,
VIVO,VIVO Y21A ,Midnight Blue,17990,13489,4.3,1867,140,4.0,64.0,Mediatek Helio P22,13MP + 2MP , 8MP + 8MP Dual,16.54,5000.0,
XIAOMI,REDMI NOTE 10S ,Frost White,20999,16499,4.2,7397,681,8.0,128.0,Mediatek Helio G95,64MP + 8MP + 2MP + 2MP , 13MP,16.33,5000.0,Lithium Polymer
REALME,REALME NARZO 50 5G ,Hyper Black,19999,17899,4.3,35,1,6.0,128.0,,48MP,,16.76,5000.0,
OPPO,OPPO A16 ,Royal Gold,15990,12990,4.3,3846,275,4.0,64.0,MediaTek Helio G35,13MP , 8MP,16.56,5000.0,
SAMSUNG,SAMSUNG GALAXY A13 ,Green,19990,15999,4.1,738,49,4.0,128.0,Exynos Octa Core,50MP + 5MP + 2MP + 2MP , 8MP,16.76,5000.0,Lithium Ion
XIAOMI,REDMI 9A SPORT ,Carbon Black,9499,7285,4.2,6199,454,3.0,32.0,,13MP,,16.59,5000.0,
REALME,REALME 9 PRO+ 5G ,Midnight Black,29999,26999,4.4,29755,3314,8.0,128.0,Mediatek Dimensity 920,50MP + 8MP + 2MP , 16MP,16.26,4500.0,Lithium Ion
REALME,REALME 9 PRO+ 5G ,Midnight Black,31999,28999,4.4,29755,3314,8.0,256.0,Mediatek Dimensity 920,50MP + 8MP + 2MP , 16MP,16.26,4500.0,Lithium Ion
INFINIX,INFINIX NOTE 12 TURBO ,Snowfall,19999,14999,4.2,7857,989,8.0,128.0,Mediatek Helio G96,50 MP + 2 MP Depth Lens + AI lens , 16MP,17.02,5000.0,Lithium
OPPO,OPPO A57 ,Glowing Gold,16990,13999,4.4,2202,106,4.0,64.0,Mediatek Helio G35,13MP + 2MP , 8MP,16.66,5000.0,Lithium
SAMSUNG,SAMSUNG GALAXY M53 5G ,Emerald Brown,17999,23680,3.6,55,3,6.0,128.0,,108MP,,17.02,5000.0,
XIAOMI,REDMI 11 PRIME ,Peppy Purple,16999,13690,3.9,38,2,6.0,128.0,,50MP,,16.71,5000.0,
IQOO,IQOO Z6 LITE 5G , ,17999,16994,4.1,645,52,6.0,,,50MP,,16.97,5000.0,
MOTOROLA,MOTOROLA G30 ,Dark Pearl,14999,10999,4.1,36307,3550,4.0,64.0,Snapdragon 662,64MP + 8MP + 2MP + 2MP , 13MP,16.54,5000.0,
XIAOMI,XIAOMI 12 PRO 5G ,Noir Black,84999,51999,4.2,144,18,,256.0,Snapdragon@ 8 Gen 1,50MP,,17.09,4600.0,
REALME,REALME 8 5G ,Supersonic Black,16999,16499,4.3,75848,6016,4.0,128.0,MediaTek Dimensity 700 (MT6833),48MP + 2MP + 2MP , 16MP,16.51,5000.0,
SAMSUNG,SAMSUNG GALAXY A53 ,Awesome White,39990,33499,4.2,1369,152,8.0,128.0,Exynos Octa Core,64MP + 12MP + 5MP + 5MP , 32MP,16.51,5000.0,Lithium Ion
OPPO,OPPO F21 PRO ,Cosmic Black,25999,21999,4.4,2568,188,8.0,128.0,,64MP,,16.33,4500.0,
SAMSUNG,SAMSUNG GALAXY M04 ,Light Green,13499,10489,4.2,365,27,4.0,128.0,MediaTek Helio P35,13MP + 2MP,,16.51,5000.0,
REALME,REALME NARZO 30 ,Racing Blue,14999,13499,4.4,106194,8989,4.0,64.0,MediaTek Helio G95,48MP + 2MP + 2MP , 16MP,16.51,5000.0,
REALME,REALME 8I ,Space Black,15999,13999,4.5,172736,10847,4.0,64.0,MediaTek Helio G96,50MP + 2MP + 2MP , 16MP,16.76,5000.0,
IQOO,IQOO Z6 5G ,Dynamo Black,17499,17489,4.2,690,49,6.0,128.0,,50MP,,16.71,5000.0,
SAMSUNG,SAMSUNG GALAXY M11 ,Metallic Blue,12999,9450,4.2,10653,859,3.0,32.0,Qualcomm Snapdragon (SDM450-F01) Octa Core,13MP + 5MP + 2MP , 8MP,16.26,5000.0,Lithium Ion
XIAOMI,REDMI 9A ,Midnight Black,8499,7746,4.3,21534,1289,2.0,32.0,,13MP,,16.59,5000.0,
LAVA,LAVA Z2 ,Flame Red,8999,7999,4.1,333,56,3.0,32.0,MediaTek Helio G35,13MP + 2MP , 8MP,16.55,5000.0,Lithium Polymer
SAMSUNG,SAMSUNG GALAXY A03 CORE ,Onyx,10499,6769,4.0,2729,237,2.0,32.0,,8MP,,16.51,5000.0,
XIAOMI,REDMI NOTE 10 PRO MAX ,Dark Nebula,22999,19999,4.3,16833,1271,6.0,128.0,Qualcomm Snapdragon 732G,108MP , 16MP,16.94,5020.0,
XIAOMI,POCO M5 ,Yellow,15999,11499,4.3,3191,240,4.0,64.0,Mediatek Helio G99,50MP + 2MP Depth Sensor + 2MP Macro Sensor , 8MP,16.71,5000.0,Lithium
VIVO,VIVO V21 5G ,Sunset Dazzle,32990,27990,4.3,17150,1704,8.0,128.0,MediaTek Dimensity 800U,64MP + 8MP + 2MP , 44MP,16.36,4000.0,Lithium Ion
REALME,REALME C25_Y ,Metal Grey,13999,11999,4.5,46866,2234,4.0,128.0,Unisoc T618,50MP + 2MP + 2MP , 8MP,16.51,5000.0,Lithium Polymer
NOKIA,NOKIA C01 PLUS ,Blue,6999,5199,3.8,4349,376,2.0,16.0,Unisoc SC9863A,5MP , 2MP,13.84,3000.0,Lithium Ion
XIAOMI,REDMI NOTE 12 5G ,Matte Black,19999,17692,4.2,68,8,4.0,128.0,,48MP,,16.94,5000.0,
TECNO,TECNO SPARK 8C ,Magnet Black,8248,8199,4.2,454,35,3.0,64.0,Unisoc T606,13MP , 8MP,16.76,5000.0,
SAMSUNG,SAMSUNG GALAXY M32 PRIME EDITION ,Black,16999,12700,4.3,244,21,4.0,64.0,,64MP,,16.26,6000.0,
SAMSUNG,SAMSUNG GALAXY A04S ,Black,15990,13499,4.2,26,2,4.0,64.0,Exynos Octa Core,50MP + 50MP + 2MP + 2MP , 5MP,16.51,5000.0,Lithium Ion
TECNO,TECNO SPARK 8T ,Atlantic Blue,9850,9499,4.2,425,39,4.0,64.0,MediaTek Helio G35,50MP , 8MP,16.76,5000.0,
APPLE,APPLE IPHONE 14 PRO MAX ,Space Black,139900,127999,4.7,769,65,,128.0,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,17.02,,
REALME,REALME NARZO 30 PRO 5G ,Blade Silver,21999,19999,4.3,28455,2666,8.0,128.0,MediaTek Dimensity 800U,48MP + 8MP + 2MP , 16MP,16.51,5000.0,
REALME,REALME NARZO 50 5G ,Hyper Black,17990,14774,4.3,31,2,,64.0,,48MP,,16.76,5000.0,
XIAOMI,REDMI NOTE 11 PRO ,Star blue,22999,18300,4.2,1161,84,6.0,128.0,,108MP,,16.94,5000.0,
SAMSUNG,SAMSUNG GALAXY S22 5G ,Phantom Black,17999,57890,4.3,110,16,8.0,256.0,Octa Core,50MP + 12MP + 10MP , 10MP,15.49,3700.0,Lithium Ion
XIAOMI,XIAOMI 11LITE NE ,Diamond Dazzle,23895,20990,4.2,3346,382,6.0,128.0,Qualcomm Snapdragon 778G,64MP + 8MP + 5MP , 20MP,16.64,4250.0,
REALME,REALME GT 2 ,Paper White,39999,34999,4.3,5990,785,8.0,128.0,Qualcomm Snapdragon 888,50MP + 8MP + 2MP , 16MP,16.81,5000.0,Lithium Ion
OPPO,OPPO A16E ,Midnight Black,13990,9990,4.3,755,32,3.0,32.0,Mediatek Helio P22,13MP , 5MP,16.56,4230.0,
APPLE,APPLE IPHONE 14 PRO MAX ,Deep Purple,139900,127999,4.7,769,65,,128.0,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,17.02,,
VIVO,VIVO V23 PRO 5G ,Sunshine Gold,41990,38990,4.3,3786,408,8.0,128.0,Mediatek Dimensity 1200,108MP + 8MP + 2MP , 50MP + 8MP Dual,16.66,4300.0,Lithium
XIAOMI,REDMI A1+ ,Light Green,9999,7499,4.1,656,46,2.0,32.0,Mediatek Helio A22,8MP , 5MP,16.56,5000.0,Lithium Polymer
REALME,REALME C15 ,Power Blue,17999,12999,4.4,125111,7187,4.0,64.0,Mediatek Helio G35,13MP + 8MP + 2MP + 2MP , 8MP,16.56,6000.0,Lithium Ion
SAMSUNG,SAMSUNG GALAXY F22 ,Denim Black,16999,13499,4.3,65488,6019,6.0,128.0,MediaTek Helio G80,48MP + 8MP + 2MP + 2MP , 13MP,16.26,6000.0,Lithium Ion
VIVO,VIVO V25 5G ,Elegant Black,32999,27999,4.3,6847,677,8.0,128.0,Mediatek Dimensity 900,64MP + 8MP + 2MP , 50MP,16.36,4500.0,Lithium
IQOO,IQOO Z6 LITE 5G , ,15999,14399,4.2,331,23,4.0,,,50MP,,16.97,5000.0,
OPPO,OPPO A57 ,Glowing Black,16990,13999,4.4,2202,106,4.0,64.0,Mediatek Helio G35,13MP + 2MP , 8MP,16.66,5000.0,Lithium
MOTOROLA,MOTOROLA E7 POWER ,Tahiti Blue,11999,8999,4.1,83852,7443,4.0,64.0,MediaTek Helio G25,13MP + 2MP , 5MP,16.54,5000.0,
VIVO,VIVO Y21G ,Midnight Blue,17999,12895,4.3,2134,164,4.0,64.0,Mediatek MT6769 Helio G70,13MP + 2MP , 8MP,16.54,5000.0,Lithium
VIVO,VIVO Y33T ,Mirror Black,17490,17099,4.4,2576,182,8.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.71,5000.0,Lithium
SAMSUNG,SAMSUNG GALAXY A03 ,Red,17999,8699,4.1,674,43,3.0,32.0,Unisoc UMS9230,48MP + 2MP , 5MP,16.51,5000.0,Lithium Ion
TECNO,TECNO POP 5 PRO ,Ice Blue,10999,7299,4.2,422,33,3.0,32.0,Helio A22,8MP , 5MP,16.56,6000.0,
